        1062              !  # of nodes 
          41          55        4136
          42          47        4137
          42          48        4138
          42          50        4139
          43          44        4166
          43          45        4167
          43          57        4168
          43          61        4169
          43          84        4170
          43         162        4173
          44          45        4174
          44          71        4175
          44          76        4176
          44          79        4177
          44          85        4179
          45          84        4181
          45          85        4185
          47          48        4246
          47          49        4247
          47          50        4248
          47          55        4250
          47          56        4251
          47          58        4252
          48          49        4253
          48          50        4254
          48         158        4255
          48         160        4256
          48         161        4257
          48         562        4258
          48         564        4259
          48         565        4260
