        3152 ! # of nodes 
       18501           2 ! # of edges , # of node for edges
  0.79473923076101960       0.13526780921820875        0.0000000000000000     
  0.67165556674649984        9.8517140541734216E-002   0.0000000000000000     
  0.64772897710613386       0.10229869874210396        0.0000000000000000     
  0.65298394700337792        8.2370725156196145E-002   0.0000000000000000     
  0.65745616361867054        9.4395521480011430E-002   0.0000000000000000     
  0.61692943594695504       0.12663516610881811        0.0000000000000000     
  0.63583310181960084       0.11842600924364943        0.0000000000000000     
  0.64823070137025818       0.13488925209683975        0.0000000000000000     
  0.63366441304560472       0.12665014248310241        0.0000000000000000     
  0.72737343112471697        9.2487627129015107E-002   0.0000000000000000     
  0.72102567376933813       0.11538100917675949        0.0000000000000000     
  0.70119280290340857       0.10315698302322913        0.0000000000000000     
  0.71653063593248778       0.10367520644300124        0.0000000000000000     
  0.95337359387335630        5.2083333333333330E-003   0.0000000000000000     
  0.98462359387335630        5.2083333333333330E-003   0.0000000000000000     
  0.96974437549342496        2.0833333333333332E-002   0.0000000000000000     
  0.96924718774671259        1.0416666666666666E-002   0.0000000000000000     
  0.98078357959904994        6.9363903553649034E-002   0.0000000000000000     
  0.95567326186212720        9.3184410179299071E-002   0.0000000000000000     
  0.94824463613312227        6.6135107588946113E-002   0.0000000000000000     
  0.96156715919809976        7.6227807107298068E-002   0.0000000000000000     
  0.92931950265658581        1.6499435824389355E-002   0.0000000000000000     
  0.92803055919065836        4.4520639859686441E-002   0.0000000000000000     
  0.90606695409227067        3.7976539262260342E-002   0.0000000000000000     
  0.92113900531317150        3.2998871648778710E-002   0.0000000000000000     
  0.96055414545041717       0.11987310911937372        0.0000000000000000     
  0.98566446318733991       0.12730260249372372        0.0000000000000000     
  0.96776817048628261       0.14163990334924476        0.0000000000000000     
  0.97132892637467994       0.12960520498744738        0.0000000000000000     
  0.93135159351140140        7.2190796657522371E-002   0.0000000000000000     
  0.93878021924040600        9.9240099247875316E-002   0.0000000000000000     
  0.91321140911216558        9.3586659827954055E-002   0.0000000000000000     
  0.92778107395465759        8.8339185244450572E-002   0.0000000000000000     
  0.95095539387524042       0.23907345765115987        0.0000000000000000     
  0.95665740297373270       0.21437314022338830        0.0000000000000000     
  0.98152255936979460       0.24068931957490963        0.0000000000000000     
  0.96304511873958920       0.23137863914981921        0.0000000000000000     
  0.94627644583592618       0.12389930243573340        0.0000000000000000     
  0.95349047087179173       0.14566609666560443        0.0000000000000000     
  0.92855366472937573       0.14340737575916240        0.0000000000000000     
  0.94277352714569784       0.13765759162016675        0.0000000000000000     
  0.88620974618550696       0.20857559525949659        0.0000000000000000     
  0.87389618654637680       0.23368713061151958        0.0000000000000000     
  0.85827118654637680       0.20986005779810135        0.0000000000000000     
  0.87279237309275359       0.21737426122303916        0.0000000000000000     
  0.86267441363377895       0.15821179833982790        0.0000000000000000     
  0.88340430295735761       0.18970676219157370        0.0000000000000000     
  0.85546574331822733       0.19099122473017840        0.0000000000000000     
  0.86718148663645445       0.17963659508719335        0.0000000000000000     
  0.93992858952010949       0.20600262843938061        0.0000000000000000     
  0.93422658042161699       0.23070294586715218        0.0000000000000000     
  0.91460730555530168       0.20720727243887899        0.0000000000000000     
  0.92958749183234268       0.21463761558180394        0.0000000000000000     
  0.98574618363429356       0.18350704050133326        0.0000000000000000     
  0.96088102723823177       0.18844086114981190        0.0000000000000000     
  0.96784989093323637       0.16659434135685430        0.0000000000000000     
  0.97149236726858723       0.17951408100266647        0.0000000000000000     
  0.87443838068595447       0.14934701592732699        0.0000000000000000     
  0.90252161152692978       0.15553209508017479        0.0000000000000000     
  0.89516827000953314       0.18084197977907279        0.0000000000000000     
  0.89070942074080572       0.16190703026219150        0.0000000000000000     
  0.92226598489736866       0.32812500000000000        0.0000000000000000     
  0.89101598489736866       0.31250000000000000        0.0000000000000000     
  0.90781393958947465       0.29687500000000000        0.0000000000000000     
  0.90703196979473732       0.31250000000000000        0.0000000000000000     
  0.88974879804819196       0.24109086757474241        0.0000000000000000     
  0.90206235768732212       0.21597933222271942        0.0000000000000000     
  0.92168163255363766       0.23947500565099261        0.0000000000000000     
  0.90449759609638392       0.23218173514948481        0.0000000000000000     
  0.89124359639918382       0.25466971269208338        0.0000000000000000     
  0.92317643090462953       0.25305385076833359        0.0000000000000000     
  0.90804155109128981       0.27029471269208338        0.0000000000000000     
  0.90748719279836776       0.25933942538416677        0.0000000000000000     
  0.94516645820063849       0.28282642665005098        0.0000000000000000     
  0.92152226654165337       0.27733389118157531        0.0000000000000000     
  0.93665714635499309       0.26009302925782551        0.0000000000000000     
  0.93444862369909498       0.27341778236315062        0.0000000000000000     
  0.99325384938610661       0.72869519877221323        0.0000000000000000     
  0.97301539754442656       0.69603079508885335        0.0000000000000000     
  0.99325384938610661       0.69744519877221323        0.0000000000000000     
  0.98650769877221323       0.70739039754442656        0.0000000000000000     
  0.95521930170835212       0.63958734650529703        0.0000000000000000     
  0.95508527420637312       0.66960253130120084        0.0000000000000000     
  0.94163778037359358       0.65441173210086712        0.0000000000000000     
  0.95064745209610635       0.65453386996912166        0.0000000000000000     
  0.98319448587837643       0.57743988252369161        0.0000000000000000     
  0.96309006153867538       0.60851029404442780        0.0000000000000000     
  0.95288236785320723       0.59118911857403023        0.0000000000000000     
  0.96638897175675309       0.59237976504738321        0.0000000000000000     
  0.92962774336832177       0.55094997506622079        0.0000000000000000     
  0.90739086089493992       0.57523749376655520        0.0000000000000000     
  0.90818956644088766       0.54398749376655520        0.0000000000000000     
  0.91506939023471645       0.55672498753311039        0.0000000000000000     
  0.89665855035723308       0.54687500000000000        0.0000000000000000     
  0.89585984481128522       0.57812500000000000        0.0000000000000000     
  0.88350367903370375       0.56250000000000000        0.0000000000000000     
  0.89200735806740739       0.56250000000000000        0.0000000000000000     
  0.92826675501819134       0.63348447483852133        0.0000000000000000     
  0.91180886647023263       0.60321467772221493        0.0000000000000000     
  0.93164058266748162       0.60133891377255355        0.0000000000000000     
  0.92390540138530186       0.61267935544442997        0.0000000000000000     
  0.95186141298052229       0.62380855974986327        0.0000000000000000     
  0.93827989164576375       0.63863294534543336        0.0000000000000000     
