        2060 ! # of nodes 
       12034           2 ! # of edges , # of node for edges
  0.81738912972007172       0.38637555724794947        0.0000000000000000     
  0.85449850472007172       0.38735211974794947        0.0000000000000000     
  0.83399700944014354       0.39970423949589895        0.0000000000000000     
  0.43721355071261381       0.27653125330753348        0.0000000000000000     
  0.42259661490614420       0.32303906332688337        0.0000000000000000     
  0.39696203312375161       0.30741406332688337        0.0000000000000000     
  0.41892406624750317       0.30232812665376674        0.0000000000000000     
  0.40917944237652343       0.34375000000000000        0.0000000000000000     
  0.38354486059413084       0.35937500000000000        0.0000000000000000     
  0.38354486059413084       0.32812500000000000        0.0000000000000000     
  0.39208972118826174       0.34375000000000000        0.0000000000000000     
  0.43866744078872505       0.23958015837320290        0.0000000000000000     
  0.39841592319986285       0.23921296839255279        0.0000000000000000     
  0.42841217521058939       0.20648468358956107        0.0000000000000000     
  0.42183184639972576       0.22842593678510559        0.0000000000000000     
  0.43930524934458864       0.32143360159618628        0.0000000000000000     
  0.45392218515105826       0.27492579157683633        0.0000000000000000     
  0.46379657087752946       0.30099221640409490        0.0000000000000000     
  0.45234133512439212       0.29911720319237245        0.0000000000000000     
  0.58248160169736085       0.21866376339209476        0.0000000000000000     
  0.60688598649225667       0.24343710429682941        0.0000000000000000     
  0.57694833076392282       0.24852175809205226        0.0000000000000000     
  0.58877197298451345       0.23687420859365882        0.0000000000000000     
  0.48435620151729131       0.40267249119230658        0.0000000000000000     
  0.45703513862903283       0.40319122476139563        0.0000000000000000     
  0.47906224156406979       0.37586421728529135        0.0000000000000000     
  0.47348452723679801       0.39390931107966454        0.0000000000000000     
  0.78933990833526591       0.35935437057912223        0.0000000000000000     
  0.76163411307562223       0.35403024244920989        0.0000000000000000     
  0.78272167860070763       0.32360098544640137        0.0000000000000000     
  0.77789856667053192       0.34566186615824451        0.0000000000000000     
  0.83130176855747406       0.46709533769056810        0.0000000000000000     
  0.85569687939725869       0.49156241594671962        0.0000000000000000     
  0.82218262842881917       0.49071674204303006        0.0000000000000000     
  0.83639375879451727       0.48312483189343924        0.0000000000000000     
  0.55196533529762037       0.20826702911528186        0.0000000000000000     
  0.51659125317732868       0.23244458100010285        0.0000000000000000     
  0.51466173208014843       0.20753061000471434        0.0000000000000000     
  0.52773944018503249       0.21608074004003300        0.0000000000000000     
  0.48180514717053635       0.42421982172055911        0.0000000000000000     
  0.46885802417705014       0.46205353939830118        0.0000000000000000     
  0.45448408428227793       0.42473855528964816        0.0000000000000000     
  0.46838241854328816       0.43700397213616943        0.0000000000000000     
  0.89277727141626895       0.44337189222751233        0.0000000000000000     
  0.91485908566507601       0.43240575772563961        0.0000000000000000     
  0.92402727141626895       0.47195370341192211        0.0000000000000000     
  0.91055454283253801       0.44924378445502466        0.0000000000000000     
  0.50459242651968661       0.26803120772280098        0.0000000000000000     
  0.51713613733935060       0.29867016118286360        0.0000000000000000     
  0.48949679675020752       0.29506061155062335        0.0000000000000000     
  0.50374178686974824       0.28725399348542929        0.0000000000000000     
  0.57139690272201937       0.38338193664236969        0.0000000000000000     
  0.60682587627765594       0.38490798416059235        0.0000000000000000     
  0.58773247866626011       0.41615798416059235        0.0000000000000000     
  0.58865175255531188       0.39481596832118482        0.0000000000000000     
  0.67549407886231116       0.49242893379148667        0.0000000000000000     
  0.64200523000771692       0.49146095760303804        0.0000000000000000     
  0.65953207117627355       0.46487585422370370        0.0000000000000000     
  0.65901046001543384       0.48292191520607608        0.0000000000000000     
  0.59744542344961327       0.32200570564064207        0.0000000000000000     
  0.56201644989397670       0.35172965812241941        0.0000000000000000     
  0.55021066735408986       0.32079887008079105        0.0000000000000000     
  0.56989084689922653       0.33151141128128414        0.0000000000000000     
  0.50328225199520116       0.39591828561237785        0.0000000000000000     
  0.49798829204197981       0.36911001170536262        0.0000000000000000     
  0.53273934054067240       0.37617440244168077        0.0000000000000000     
  0.51133662819261771       0.38040089991980708        0.0000000000000000     
  0.56825821125562803       0.45267871800315407        0.0000000000000000     
  0.54795121675411695       0.48654398797061660        0.0000000000000000     
  0.53290022519239755       0.46434960204515396        0.0000000000000000     
  0.54970321773404751       0.46785743600630819        0.0000000000000000     
  0.51332029603133156       0.47261678648855943        0.0000000000000000     
  0.52837128759305096       0.49481117241402206        0.0000000000000000     
  0.48993849461136385       0.48574745577677603        0.0000000000000000     
  0.51054335941191553       0.48439180489311917        0.0000000000000000     
  0.84042013700515383       0.54138477536543683        0.0000000000000000     
  0.82446222054073914       0.50928910146174722        0.0000000000000000     
  0.85797647150917844       0.51013477536543683        0.0000000000000000     
  0.84095294301835710       0.52026955073087366        0.0000000000000000     
  0.81136023362558274       0.60342388416464476        0.0000000000000000     
  0.78632238203088545       0.58939907756856635        0.0000000000000000     
  0.82346892172646380       0.57606459234664220        0.0000000000000000     
  0.80705051246097725       0.58962918469328440        0.0000000000000000     
  0.80573663175514731       0.35103793412242634        0.0000000000000000     
  0.79911840202058892       0.31528454898970548        0.0000000000000000     
  0.82722100675514731       0.32076449662242634        0.0000000000000000     
  0.81069201351029441       0.32902899324485274        0.0000000000000000     
  0.77960885084766451       0.40581531530581272        0.0000000000000000     
  0.76085590613736143       0.37458382491406278        0.0000000000000000     
  0.78856170139700521       0.37990795304397507        0.0000000000000000     
  0.77634215279401042       0.38676903108795019        0.0000000000000000     
  0.85159155399463349       0.56250000000000000        0.0000000000000000     
  0.86914788849865832       0.53125000000000000        0.0000000000000000     
  0.86914788849865832       0.59375000000000000        0.0000000000000000     
  0.86329577699731674       0.56250000000000000        0.0000000000000000     
  0.76003327466885118       0.48463498070303146        0.0000000000000000     
  0.78886523422795229       0.49930909013921254        0.0000000000000000     
