        5984 ! # of nodes 
       35486           2 ! # of edges , # of node for edges
  0.86248386200816285       0.94807901690587193        0.0000000000000000     
  0.88221640597592987       0.93632729194040965        0.0000000000000000     
  0.87490387829819238       0.94649119485563571        0.0000000000000000     
  0.86345608431266663       0.87908329383672401        0.0000000000000000     
  0.85671793222549442       0.89378758977170647        0.0000000000000000     
  0.84744255404105107       0.87680604533612927        0.0000000000000000     
  0.85587219019307081       0.88322564298151995        0.0000000000000000     
  0.92266741736939972       0.84529960253921299        0.0000000000000000     
  0.93422526622463098       0.83625526816589901        0.0000000000000000     
  0.94258302345755496       0.85884284770939368        0.0000000000000000     
  0.93315856901719507       0.84679923947150204        0.0000000000000000     
  0.88296503068096421       0.75606138144996138        0.0000000000000000     
  0.89908013241085405       0.75432254942345534        0.0000000000000000     
  0.89074502099396702       0.77598435782635156        0.0000000000000000     
  0.89093006136192843       0.76212276289992276        0.0000000000000000     
  0.91288749361843780       0.83703509170053059        0.0000000000000000     
  0.90346332845370769       0.82578480435466439        0.0000000000000000     
  0.92444534247366905       0.82799075732721672        0.0000000000000000     
  0.91359872151527155       0.83027021779413723        0.0000000000000000     
  0.85504414237092008       0.85026186722505348        0.0000000000000000     
  0.86303763684902313       0.86820186320006076        0.0000000000000000     
  0.84702410657740757       0.86592461469946591        0.0000000000000000     
  0.85503529526578359       0.86146278170819335        0.0000000000000000     
  0.88873130002699741       0.90855840853500214        0.0000000000000000     
  0.87948682241629506       0.88294718636837433        0.0000000000000000     
  0.89558287675768988       0.88135468923108562        0.0000000000000000     
  0.88793366640032745       0.89095342804482069        0.0000000000000000     
  0.89780699939636999       0.60092008011723552        0.0000000000000000     
  0.88070174984909244       0.61507377002930885        0.0000000000000000     
  0.88070174984909244       0.59944877002930885        0.0000000000000000     
  0.88640349969818488       0.60514754005861771        0.0000000000000000     
  0.93840410194004431       0.75391617426577584        0.0000000000000000     
  0.92252843469373436       0.76719043132481524        0.0000000000000000     
  0.91652462940262347       0.75213472268631087        0.0000000000000000     
  0.92581905534546749       0.75774710942563406        0.0000000000000000     
  0.93641002766469428       0.78346810825072355        0.0000000000000000     
  0.96456554553488438       0.78577623163872534        0.0000000000000000     
  0.95977115066258334       0.80166304994290316        0.0000000000000000     
  0.95358224128738733       0.79030246327745068        0.0000000000000000     
  0.88326137776095115       0.86921994913199774        0.0000000000000000     
  0.90382952140562189       0.85364945958949578        0.0000000000000000     
  0.89935743210234609       0.86762745199470903        0.0000000000000000     
  0.89548277708963975       0.86349895357206763        0.0000000000000000     
  0.90511881248370929       0.88669582914952105        0.0000000000000000     
  0.91763056532037246       0.90431174604211639        0.0000000000000000     
  0.89826723575301681       0.91389954845343757        0.0000000000000000     
  0.90700553785236615       0.90163570788169167        0.0000000000000000     
  0.91285201534662141       0.86695170387060205        0.0000000000000000     
  0.91732410464989744       0.85297371146538858        0.0000000000000000     
  0.93723971073805257       0.86651695663556938        0.0000000000000000     
  0.92247194357819051       0.86214745732385334        0.0000000000000000     
  0.87502396147052131       0.76430200397340475        0.0000000000000000     
  0.88280395178352422       0.78422498034979482        0.0000000000000000     
  0.86731585556908242       0.78728503951722884        0.0000000000000000     
  0.87504792294104272       0.77860400794680951        0.0000000000000000     
  0.96207039361769131       0.77528649872165234        0.0000000000000000     
  0.93391487574750143       0.77297837533365055        0.0000000000000000     
  0.94979054299381138       0.75970411827461115        0.0000000000000000     
  0.94859193745300141       0.76932299744330468        0.0000000000000000     
  0.87238154463487327       0.96472977702990015        0.0000000000000000     
  0.85169711687348504       0.97497729717750881        0.0000000000000000     
  0.85485403973255158       0.95774151821514675        0.0000000000000000     
  0.85964423374697008       0.96581619747418523        0.0000000000000000     
  0.84577509518781047       0.90786624168177543        0.0000000000000000     
  0.82960359355204061       0.92086315343476977        0.0000000000000000     
  0.82658085961325745       0.90541944528842788        0.0000000000000000     
  0.83398651611770291       0.91138294680165777        0.0000000000000000     
  0.91594799663002668       0.99171666127226887        0.0000000000000000     
  0.92941698652010685       0.96686664508907560        0.0000000000000000     
  0.93157299663002668       0.99171666127226887        0.0000000000000000     
  0.92564599326005337       0.98343332254453775        0.0000000000000000     
  0.91789995138284741       0.94850110269087540        0.0000000000000000     
  0.89386538925415571       0.95517279716687631        0.0000000000000000     
  0.89607042831960104       0.93643281338666040        0.0000000000000000     
  0.90261192298553472       0.94670223774813744        0.0000000000000000     
  0.97854052061974461       0.96513413403997728        0.0000000000000000     
  0.96263757349023682       0.96745791369482492        0.0000000000000000     
  0.96802042378712927       0.95196275650506124        0.0000000000000000     
  0.96973283929903697       0.96151826807995455        0.0000000000000000     
  0.93763237113367970       0.96243290497402489        0.0000000000000000     
  0.94880953508431798       0.97398170081206592        0.0000000000000000     
  0.93978838124359954       0.98728292115721816        0.0000000000000000     
  0.94207676248719907       0.97456584231443633        0.0000000000000000     
  0.96001019744489091       0.90201574408103069        0.0000000000000000     
  0.93916322959119891       0.90123210814025656        0.0000000000000000     
  0.95103917214596678       0.88318144401262866        0.0000000000000000     
  0.95007086639401894       0.89547643207797201        0.0000000000000000     
  0.92068679577390289       0.96080720452001156        0.0000000000000000     
  0.90721780588382295       0.98565722070320483        0.0000000000000000     
  0.89665223364521118       0.96747889899601236        0.0000000000000000     
  0.90818561176764567       0.97131444140640943        0.0000000000000000     
  0.95899372009374739       0.94888775111066348        0.0000000000000000     
  0.95361086979685494       0.96438290830042739        0.0000000000000000     
