       10552 ! # of nodes 
       62750           2 ! # of edges , # of node for edges
  0.48337415124206001        5.3197388230868725E-002   0.0000000000000000     
  0.48817022426520690        4.7821897076260292E-002   0.0000000000000000     
  0.49602747791388274       0.10126894918159897        0.0000000000000000     
  0.50887741302200595       0.10728213667456929        0.0000000000000000     
  0.50412966803835224       0.11967141459632602        0.0000000000000000     
  0.50301151965808033       0.10940750015083141        0.0000000000000000     
  0.37608154715966197        2.6806311728735543E-002   0.0000000000000000     
  0.37057557006561570        3.8118167132946086E-002   0.0000000000000000     
  0.36401331414929167        2.6543491500021700E-002   0.0000000000000000     
  0.37022347712485637        3.0489323453901113E-002   0.0000000000000000     
  0.38923030594347607        2.1656736545946541E-002   0.0000000000000000     
  0.40138549734624235        1.0095086544161556E-002   0.0000000000000000     
  0.39894718078773572        2.8818696174861234E-002   0.0000000000000000     
  0.39652099469248470        2.0190173088323111E-002   0.0000000000000000     
  0.41406250000000000        3.1794046579412837E-003   0.0000000000000000     
  0.42968750000000000        3.1794046579412837E-003   0.0000000000000000     
  0.42187500000000000        1.2717618631765135E-002   0.0000000000000000     
  0.42187500000000000        6.3588093158825675E-003   0.0000000000000000     
  0.37783727268382572        4.0593093752155598E-002   0.0000000000000000     
  0.38334324977787193        2.9281238347945052E-002   0.0000000000000000     
  0.39306012462213158        3.6443197976859742E-002   0.0000000000000000     
  0.38474688236127641        3.5439176692320128E-002   0.0000000000000000     
  0.79536950522032712       0.23066794405236957        0.0000000000000000     
  0.78374598753693725       0.24237567116895381        0.0000000000000000     
  0.77961043246435890       0.23121041179239954        0.0000000000000000     
  0.78624197507387428       0.23475134233790765        0.0000000000000000     
  0.38483474479631152        1.5415533335713317E-002   0.0000000000000000     
  0.38136493619907785        3.8538833339283292E-003   0.0000000000000000     
  0.39698993619907785        3.8538833339283292E-003   0.0000000000000000     
  0.38772987239815576        7.7077666678566584E-003   0.0000000000000000     
  0.47049379022981991        5.3306777905406791E-002   0.0000000000000000     
  0.45896746537199717        5.5438602102588719E-002   0.0000000000000000     
  0.45776725112036348        3.5376649268013774E-002   0.0000000000000000     
  0.46240950224072686        4.8040676425336437E-002   0.0000000000000000     
  0.46875000000000000        8.3669741712901376E-003   0.0000000000000000     
  0.47656250000000000        2.2111585629814995E-002   0.0000000000000000     
  0.46093750000000000        1.9723285226635696E-002   0.0000000000000000     
  0.46875000000000000        1.6733948342580275E-002   0.0000000000000000     
  0.46257551303648548        2.9485431790881894E-002   0.0000000000000000     
  0.47820051303648548        3.1873732194061186E-002   0.0000000000000000     
  0.47530205214594201        4.7415560428274918E-002   0.0000000000000000     
  0.47202602607297101        3.6258241471072664E-002   0.0000000000000000     
  0.52393276768695796        6.2852270313365696E-002   0.0000000000000000     
  0.51118412264125823        7.2569521506016296E-002   0.0000000000000000     
  0.50795793481166784        6.1526511719628793E-002   0.0000000000000000     
  0.51435827504662801        6.5649434513003591E-002   0.0000000000000000     
  0.59285735805358974        4.5290971055462440E-002   0.0000000000000000     
  0.58551202040648520        3.1633898554379800E-002   0.0000000000000000     
  0.60133766554913670        3.1926062205744121E-002   0.0000000000000000     
  0.59323568133640392        3.6283643938528787E-002   0.0000000000000000     
  0.54282196615052314       0.10971282885324708        0.0000000000000000     
  0.53881544629685474        9.2469079401595669E-002   0.0000000000000000     
  0.55168696693114549        9.4389289521593561E-002   0.0000000000000000     
  0.54444145979284109        9.8857065925478771E-002   0.0000000000000000     
  0.66027895545205162       0.12711091184088333        0.0000000000000000     
  0.64983617795177351       0.11200505989063253        0.0000000000000000     
  0.66264665621515828       0.11431159701741479        0.0000000000000000     
  0.65758726320632777       0.11780918958297688        0.0000000000000000     
  0.55853156858217123       0.11748031313541675        0.0000000000000000     
  0.55863419705912565       0.12932941080620036        0.0000000000000000     
  0.54815463663318242       0.12170309985693264        0.0000000000000000     
  0.55510680075815977       0.12283760793284994        0.0000000000000000     
  0.55040443156765928        8.4303708577045625E-002   0.0000000000000000     
  0.53753291093336852        8.2383498457047746E-002   0.0000000000000000     
  0.53769182469657828        6.9370505075055350E-002   0.0000000000000000     
  0.54187638906586866        7.8685904036382898E-002   0.0000000000000000     
  0.64299068026250894       0.11678946208326146        0.0000000000000000     
  0.65343345776278694       0.13189531403351226        0.0000000000000000     
  0.63526466545809956       0.13344920578793054        0.0000000000000000     
  0.64389626782779841       0.12737799396823479        0.0000000000000000     
  0.71471291304341689       0.13157229624818806        0.0000000000000000     
  0.69458208665901078       0.12975254033021827        0.0000000000000000     
  0.70025009405627481       0.11955455779904017        0.0000000000000000     
  0.70318169791956753       0.12695979812581551        0.0000000000000000     
  0.73340138622169992       0.18096951902028283        0.0000000000000000     
  0.72767129390601970       0.16808481445259255        0.0000000000000000     
  0.74164272497386485       0.16617466166830314        0.0000000000000000     
  0.73423846836719486       0.17174299838039286        0.0000000000000000     
  0.76485089756963553       0.19293592231188553        0.0000000000000000     
  0.77488166718156803       0.18581237359817876        0.0000000000000000     
  0.77836338153346551       0.19969464736685355        0.0000000000000000     
  0.77269864876155636       0.19281431442563929        0.0000000000000000     
  0.83592622401182182       0.15366088880073975        0.0000000000000000     
  0.83645616517549692       0.16809485633588855        0.0000000000000000     
  0.82318568308540918       0.15567961565264113        0.0000000000000000     
  0.83185602409090920       0.15914512026308983        0.0000000000000000     
  0.85498938769327171       0.21512926166217322        0.0000000000000000     
  0.85498938769327171       0.22698879012666501        0.0000000000000000     
  0.84183255077308705       0.22335044645531590        0.0000000000000000     
  0.85060377538654353       0.22182283274805137        0.0000000000000000     
  0.37928647430700180        4.6413658583110237E-002   0.0000000000000000     
  0.39450932624530766        4.2263762807814388E-002   0.0000000000000000     
  0.38914005627057602        5.2563497671763632E-002   0.0000000000000000     
  0.38764528560762851        4.7080306354229419E-002   0.0000000000000000     
  0.40793344274320642        6.0190313083415915E-002   0.0000000000000000     
  0.39630179837962720        5.6007661296840046E-002   0.0000000000000000     
  0.40167106835435878        4.5707926432890802E-002   0.0000000000000000     
  0.40196876982573082        5.3968633604382255E-002   0.0000000000000000     
  0.44531250000000000        1.8321152731735360E-002   0.0000000000000000     
  0.42968750000000000        1.6503055650213656E-002   0.0000000000000000     
  0.43750000000000000        6.9648416763898029E-003   0.0000000000000000     
  0.43750000000000000        1.3929683352779606E-002   0.0000000000000000     
  0.41001182056776747        3.5016020231554590E-002   0.0000000000000000     
  0.42026263712627410        2.5830624574678763E-002   0.0000000000000000     
  0.42567636506360290        3.6907818798896104E-002   0.0000000000000000     
  0.41865027425254819        3.2584821201709815E-002   0.0000000000000000     
  0.75410524856540795       0.24079067038556362        0.0000000000000000     
  0.75493154933421069       0.22432794091880887        0.0000000000000000     
  0.76559469349282971       0.22962541100900935        0.0000000000000000     
  0.75821049713081612       0.23158134077112730        0.0000000000000000     
  0.64659681903801891        9.6599517774135960E-002   0.0000000000000000     
  0.64503194051796409        7.8302263327616320E-002   0.0000000000000000     
  0.66169687658047238        8.6092534948198934E-002   0.0000000000000000     
  0.65110854537881846        8.6998105349983729E-002   0.0000000000000000     
