        1800 ! # of nodes 
       10468           2 ! # of edges , # of node for edges
  0.23309256933672609       0.59065593554121654        0.0000000000000000     
  0.21618513867345218       0.58756187108243307        0.0000000000000000     
  0.13898854479680139       0.51892733738151775        0.0000000000000000     
  0.18095417918720569       0.54445934952607122        0.0000000000000000     
  0.13898854479680139       0.55017733738151775        0.0000000000000000     
  0.15297708959360284       0.53785467476303561        0.0000000000000000     
  0.13294545701177302       0.46875000000000000        0.0000000000000000     
  0.13294545701177302       0.40625000000000000        0.0000000000000000     
  0.15678182804709206       0.43750000000000000        0.0000000000000000     
  0.14089091402354603       0.43750000000000000        0.0000000000000000     
  0.13464827520208916       0.32214827520208916        0.0000000000000000     
  0.16359310080835671       0.31984310080835671        0.0000000000000000     
  0.13464827520208916       0.35339827520208911        0.0000000000000000     
  0.14429655040417835       0.33179655040417833        0.0000000000000000     
  0.32655329430266761       0.30110655652260554        0.0000000000000000     
  0.29058817721067048       0.29943171424001741        0.0000000000000000     
  0.31092829430266761       0.27010765415252458        0.0000000000000000     
  0.30935658860533521       0.29021530830504916        0.0000000000000000     
  0.19404913970527143       0.44431944015363617        0.0000000000000000     
  0.23114923311611726       0.43624422131904250        0.0000000000000000     
  0.22107823919832570       0.47285297944913840        0.0000000000000000     
  0.21542553733990480       0.45113888030727234        0.0000000000000000     
   6.8717408862899926E-002  0.27421901642501251        0.0000000000000000     
   9.9967408862899926E-002  0.30292975410625311        0.0000000000000000     
   5.6119635451599717E-002  0.30292975410625311        0.0000000000000000     
   7.4934817725799865E-002  0.29335950821250628        0.0000000000000000     
  0.23188996116714672       0.40281859318713142        0.0000000000000000     
  0.19840080994350112       0.38342375442723275        0.0000000000000000     
  0.22043020921524342       0.36662052451598665        0.0000000000000000     
  0.21690699344196376       0.38428762404345029        0.0000000000000000     
  0.24027260294139557       0.36370004914161386        0.0000000000000000     
  0.27777038484810973       0.37174185292974160        0.0000000000000000     
  0.25173235489329893       0.39989811781275864        0.0000000000000000     
  0.25659178089426804       0.37844667329470472        0.0000000000000000     
  0.35490290919415690       0.38078641074639263        0.0000000000000000     
  0.33263714237565178       0.40312712670318157        0.0000000000000000     
  0.31687740359513261       0.37580492702878188        0.0000000000000000     
  0.33480581838831380       0.38657282149278538        0.0000000000000000     
  0.26836357950908291       0.32476382304220730        0.0000000000000000     
  0.28192819100205574       0.35295827923710377        0.0000000000000000     
  0.24443040909534158       0.34491647544897608        0.0000000000000000     
  0.26490739320216006       0.34087952590942905        0.0000000000000000     
  0.33308776540284823       0.44242072789108144        0.0000000000000000     
  0.35535353222135335       0.48258001193429251        0.0000000000000000     
  0.31867989570391864       0.47047933178038115        0.0000000000000000     
  0.33570706444270676       0.46516002386858502        0.0000000000000000     
  0.24257490334740778       0.47923608606450135        0.0000000000000000     
  0.25264589726519932       0.44262732793440535        0.0000000000000000     
  0.28003579630159980       0.46985186661508777        0.0000000000000000     
  0.25841886563806893       0.46390509353799814        0.0000000000000000     
  0.31128263052437344       0.41085205375831696        0.0000000000000000     
  0.26948486178904335       0.41168611896693436        0.0000000000000000     
  0.29552289174385421       0.38352985408391738        0.0000000000000000     
  0.29209679468575700       0.40202267560305627        0.0000000000000000     
  0.27302356923751558       0.58365584596617492        0.0000000000000000     
  0.30889115195006234       0.55337338386470014        0.0000000000000000     
  0.30622669423751558       0.58365584596617492        0.0000000000000000     
  0.29604713847503117       0.57356169193235007        0.0000000000000000     
  0.35389798206503731       0.50149728591487119        0.0000000000000000     
  0.32726556477758406       0.51808982381339641        0.0000000000000000     
  0.31722434554760259       0.48939660576095989        0.0000000000000000     
  0.33279596413007467       0.50299457182974250        0.0000000000000000     
  0.20455529927577820       0.31486002500227483        0.0000000000000000     
  0.24902035657751354       0.31523925948350012        0.0000000000000000     
  0.22508718616377221       0.33539191189026885        0.0000000000000000     
  0.22622094733902132       0.32183039879201458        0.0000000000000000     
  0.32812500000000000       0.26033296745669365        0.0000000000000000     
  0.35937500000000000       0.26033296745669365        0.0000000000000000     
  0.34375000000000000       0.29133186982677461        0.0000000000000000     
  0.34375000000000000       0.27066593491338731        0.0000000000000000     
  0.35711649813365859       0.36283913955082336        0.0000000000000000     
  0.31909099253463430       0.35785765583321261        0.0000000000000000     
  0.34149149813365859       0.33133804192090432        0.0000000000000000     
  0.33923299626731712       0.35067827910164678        0.0000000000000000     
  0.36979166666666663       0.28116630079002697        0.0000000000000000     
  0.36979166666666663       0.34366630079002697        0.0000000000000000     
  0.35416666666666663       0.31216520316010793        0.0000000000000000     
  0.36458333333333331       0.31233260158005394        0.0000000000000000     
  0.36757807772716494       0.46578023865226292        0.0000000000000000     
  0.34531231090865983       0.42562095460905180        0.0000000000000000     
  0.36757807772716494       0.40328023865226292        0.0000000000000000     
  0.36015615545432988       0.43156047730452590        0.0000000000000000     
  0.26993548481623991       0.43014638682150086        0.0000000000000000     
  0.31173325355156989       0.42931232161288346        0.0000000000000000     
  0.29732538385264029       0.45737092550218328        0.0000000000000000     
  0.29299804074015007       0.43894321131218922        0.0000000000000000     
  0.52930343311422079       0.96199515652408452        0.0000000000000000     
  0.54638835827855514       0.99049878913102118        0.0000000000000000     
  0.51513835827855514       0.99049878913102118        0.0000000000000000     
