       12696 ! # of nodes 
       75636           2 ! # of edges , # of node for edges
  0.71800701000405365       0.38578880594165821        0.0000000000000000     
  0.70712208578728863       0.38786516613818922        0.0000000000000000     
  0.71030096101748319       0.38327454913479220        0.0000000000000000     
  0.68914093772422125       0.38855728620369950        0.0000000000000000     
  0.69855726919114958       0.37686179539003933        0.0000000000000000     
  0.69990556771733048       0.38855728620369950        0.0000000000000000     
  0.69586792487756721       0.38465878926581276        0.0000000000000000     
  0.69791041381359087       0.36214942019210072        0.0000000000000000     
  0.68718057919503117       0.35730451943496777        0.0000000000000000     
  0.69863164935872724       0.34624817698273813        0.0000000000000000     
  0.69457421412244980       0.35523403886993554        0.0000000000000000     
  0.67407787193073099       0.34958589482148344        0.0000000000000000     
  0.65863303931534212       0.33656809501135304        0.0000000000000000     
  0.67239548753547584       0.33323637909606418        0.0000000000000000     
  0.66836879959384965       0.33979678964296689        0.0000000000000000     
  0.71985160974858486       0.30785636985362352        0.0000000000000000     
  0.71024316767028417       0.31208463030125061        0.0000000000000000     
  0.70789395548377387       0.30185323021681554        0.0000000000000000     
  0.71266291096754775       0.30726474345722987        0.0000000000000000     
  0.66257846392917119       0.30336329625510011        0.0000000000000000     
  0.67160783563397097       0.29110957073507426        0.0000000000000000     
  0.67594993894184507       0.30163338800540640        0.0000000000000000     
  0.67004541283499575       0.29870208499852696        0.0000000000000000     
  0.68304317285709271       0.35023971394078368        0.0000000000000000     
  0.68136078846183745       0.33389019821536442        0.0000000000000000     
  0.69449424302078899       0.33918337148855404        0.0000000000000000     
  0.68629940144657309       0.34110442788156742        0.0000000000000000     
  0.72872728881710724       0.32701414523918171        0.0000000000000000     
  0.71545150100361765       0.31837485905684215        0.0000000000000000     
  0.72505994308191823       0.31414659860921512        0.0000000000000000     
  0.72307957763421449       0.31984520096841301        0.0000000000000000     
  0.68603353514607224       0.32681178440624303        0.0000000000000000     
  0.70173415959403163       0.32192605870429791        0.0000000000000000     
  0.69916698970502367       0.33210495767943266        0.0000000000000000     
  0.69564489481504244       0.32694760026332453        0.0000000000000000     
  0.95785271616941370       0.65900330073073887        0.0000000000000000     
  0.97337070246917323       0.65468941746128462        0.0000000000000000     
  0.96788224439720649       0.66334001154486222        0.0000000000000000     
  0.96636855434526447       0.65901090991229527        0.0000000000000000     
  0.99154472817847039       0.63062708315353977        0.0000000000000000     
  0.98173115347501139       0.64331104565867681        0.0000000000000000     
  0.97599248741734113       0.63482437010902215        0.0000000000000000     
  0.98308945635694100       0.63625416630707954        0.0000000000000000     
  0.66368432411140221       0.65833107952259895        0.0000000000000000     
  0.66296086536681154       0.67365269930688165        0.0000000000000000     
  0.65164510278187227       0.66929461683415836        0.0000000000000000     
  0.65943009742002867       0.66709279855454628        0.0000000000000000     
  0.68649860845932698       0.63007689443155579        0.0000000000000000     
  0.67321113192105164       0.64219839200488793        0.0000000000000000     
  0.67574139873760419       0.63220698412092935        0.0000000000000000     
  0.67848371303932764       0.63482742351912436        0.0000000000000000     
  0.73073728644465308       0.69424155378648722        0.0000000000000000     
  0.74171334673616807       0.68645402756042384        0.0000000000000000     
  0.74182906268537352       0.69934355442727725        0.0000000000000000     
  0.73809323195539822       0.69334637859139614        0.0000000000000000     
  0.71687120135371196       0.69837564712773204        0.0000000000000000     
  0.71064928088675805       0.70888019930360946        0.0000000000000000     
  0.70356270308007818       0.69758784939031582        0.0000000000000000     
  0.71036106177351610       0.70161456527388577        0.0000000000000000     
  0.74548346080568728       0.67264054134117057        0.0000000000000000     
  0.73957597156505450       0.66169167579975063        0.0000000000000000     
  0.75184094791256895       0.66282600131774760        0.0000000000000000     
  0.74563346009443698       0.66571940615288960        0.0000000000000000     
  0.71468756778024201       0.64883948678994452        0.0000000000000000     
  0.72636362683138123       0.65732701208293642        0.0000000000000000     
  0.71657511726964773       0.66480373728490316        0.0000000000000000     
  0.71920877062709032       0.65699007871926141        0.0000000000000000     
  0.89533609603094855       0.55729420612328062        0.0000000000000000     
  0.89117207739315385       0.57096417653082010        0.0000000000000000     
  0.88230163468482048       0.56315167653082010        0.0000000000000000     
  0.88960326936964096       0.56380335306164020        0.0000000000000000     
  0.90793136715323830       0.55298879149277158        0.0000000000000000     
  0.92193142139828077       0.55012424557853401        0.0000000000000000     
  0.91451864629114232       0.56246453433056154        0.0000000000000000     
  0.91479381161422035       0.55519252380062245        0.0000000000000000     
  0.90063967305589421       0.51515374518824297        0.0000000000000000     
  0.89423845459705920       0.52317641308035867        0.0000000000000000     
  0.88397562553059061       0.50766603165372026        0.0000000000000000     
  0.89295125106118134       0.51533206330744064        0.0000000000000000     
  0.89580022481699351       0.54423516659882676        0.0000000000000000     
  0.88276576347086544       0.53446763700636624        0.0000000000000000     
  0.89302859253733413       0.53435301843300453        0.0000000000000000     
  0.89053152694173099       0.53768527401273247        0.0000000000000000     
  0.92131704323918329       0.57440310854579824        0.0000000000000000     
  0.93285127077649310       0.57478198040560902        0.0000000000000000     
  0.93100350251523045       0.58802392774188006        0.0000000000000000     
  0.92839060551030228       0.57906967223109573        0.0000000000000000     
  0.89771265755449792       0.57217026734090359        0.0000000000000000     
  0.90187667619229261       0.55850029693336412        0.0000000000000000     
  0.90846395533019653       0.56797603977115396        0.0000000000000000     
  0.90268442969232887       0.56621553468180719        0.0000000000000000     
  0.83394409604412023       0.56426847643264599        0.0000000000000000     
